id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
3802471,0,DealDaily,https://angel.co/dealdaily,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3802471-403416ffd6d6f885795c48d2c85fb36c-medium_jpg.jpg?buster=1489498244,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3802471-403416ffd6d6f885795c48d2c85fb36c-thumb_jpg.jpg?buster=1489498244,3,"DealDaily lets you create an online shop, let other users sell your products for you and pay them with commission, auction your products for regular users to bid and regular users can do custom search for any product from our database of product and service providers.","social targeted marketing",1,http://www.dealdaily.co.ke,2017-03-14T13:30:46.000Z,2017-03-14T13:36:08.000Z,,,,,,,"E-Commerce, Mobile Advertising",Nairobi,,,,
3763777,1,"Maritas Bhajias",https://angel.co/maritas-bhajias,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3763777-e6c3b68342d7c6f638dae94569920b0d-medium_jpg.jpg?buster=1488914596,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3763777-e6c3b68342d7c6f638dae94569920b0d-thumb_jpg.jpg?buster=1488914596,3,"We are a fast food restaurant established in 2015 & operating from Nairobi Kenya. We sell Bhajias served with spicy grilled chicken & or chicken wings. 

The fast food industry in Kenya is undergoing a food revolution that  has seen international brands coming knocking in search of new markets & higher returns.

Marita's would like to get ahead of the curve by opening multiple stores/franchises in order to meet demand & grow within this industry. The market is lucrative due to an expanding middle class with disposable income & curious taste buds to match.

Below are links to articles on the growth of the fast food industry in Kenya/Africa  

1.http://edition.cnn.com/2015/12/11/africa/fast-food-in-africa/
2.http://www.bbc.com/news/business-31763968
3.http://www.cnbcafrica.com/news/east-africa/2015/10/19/kenya-fastfood-expansion/","Bhajias are an alternative to french fries or nachos ",1,https://www.facebook.com/maritasbhajias/,2017-03-07T18:53:26.000Z,2018-05-22T22:36:27.000Z,,,,,,,"Restaurants, East Africa, Fast-Moving Consumer Goods",Nairobi,,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/794/956/794956-49d1cf2a1e8a699af96291fbc5122c13c8bdbf96.JPG?1488913252
3754727,0,"windowshop kenya",https://angel.co/windowshop-kenya,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3754727-0eb70e69d443f3970bcb0f047e9cfb8e-medium_jpg.jpg?buster=1488894113,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3754727-0eb70e69d443f3970bcb0f047e9cfb8e-thumb_jpg.jpg?buster=1488894113,4,"Windowshop kenya Ltd was founded in 2011 with the aim of providing advertising and marketing  platforms for SMEs and other companies in the developing countries. Our main activities includes promoting and advertising different company products and services in niche markets in Africa and around the globe. currently the company has two platform; kodishaa.com, which provides a plat form for companies and individuals dealing in renting,leasing,Letting, Hire,and  professional  services, & Babymtoto.com which provides an advertising platform for companies and individuals dealing with baby and children products and services. The company is currently also working on other niche market platforms","Kodishaa.com, Babymtoto.com",2,http://www.kodishaa.com,2017-03-06T19:00:02.000Z,2017-03-07T20:16:08.000Z,,,,https://www.facebook.com/windowshopkenya.windowshop.7,,,"Business Services, Comparison Shopping, Startups, Baby And Kids",Nairobi,1-10,"Startup, Marketing Services, Online Marketing, Marketplace , E Commerce",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/794/622/794622-58adf2afa408ba789a21c5c28438072e6b70df22.png?1488829694, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/794/623/794623-18df565d0129cbe773b88671ba84b2fd1053309c.png?1488829797, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/794/624/794624-0de3720d0ff00ed8c4a68a4884fd1c2a4e139460.png?1488829818, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/794/625/794625-b961a19d89bdbd0330e6dcd2078140c4678db458.png?1488829852, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/794/626/794626-43e062e9f3e66ab5bfbad6dc56da59c62f2da317.png?1488829886, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/794/627/794627-900e0c26f16c2864e050ffaa7d417a9ff383839d.png?1488829979, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/794/628/794628-a6af039c967d017384ad698d52decbeb294c5c33.png?1488831161, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/794/629/794629-a970fe2a530a1a88e23a9bbb7e38b7df8f29e092.png?1488831259, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/794/645/794645-223aff2cb06de10f7e1b9f8fde15c0a514b1d3dc.png?1488832407, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/794/646/794646-e82c56345d8eed1db1929ddd5bba82a3fb67b881.png?1488832424, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/794/647/794647-ae9c8724d91a955ea311399d07b3fcb024c35ee1.png?1488832449, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/794/648/794648-d69dab517bf8d0996696dd7eed9bea15aaac30d3.png?1488832467, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/794/649/794649-4bdfaacc34eb8f4be6951c3a9fe0bfcfdf2f0c2e.png?1488832488"
3751201,0,"Web Tech solutions Data recovery",https://angel.co/web-tech-solutions-data-recovery,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3751201-1f59941a08c8a92b89f4a353021723cd-medium_jpg.jpg?buster=1488798749,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3751201-1f59941a08c8a92b89f4a353021723cd-thumb_jpg.jpg?buster=1488798749,4,"Web Tech Solutions Data Recovery provides data recovery on various storage devices such as Internal HDD(Desktops & Laptops), Flash Drives/USB, External hard Drives, Memory Cards.

If your hard drive has any of the following problems...
• won't mount on your Desktop
• doesn't appear in Windows Explorer or Disk Management 
• accidentally reformatted 
• corrupt file system or operating system 
• missing or accidentally deleted files 
• Lost/Damaged Partitions
• Bad Sectors
• has been quoted a high price for recovery elsewhere
...then you've come to the right place!
Just state your problem and we shall definitely assist you fully to recover your data.","Recovery King",1,https://www.facebook.com/Webtechsolutionsdatarecovery,2017-03-06T11:12:29.000Z,2017-03-06T11:17:47.000Z,,,,,,,"E-Commerce, Small and Medium Businesses, Computers, Mobile Phones",Nairobi,,,,
3710123,0,"Rogim ",https://angel.co/rogimlimited,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3710123-8a7bb45182428fe8e8fc7efb273c4250-medium_jpg.jpg?buster=1519737136,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3710123-8a7bb45182428fe8e8fc7efb273c4250-thumb_jpg.jpg?buster=1519737136,4,,"Rogim is a creative and digital agency focused on brand and software strategy solutions. ",2,http://www.rogim.co.ke,2017-02-27T10:57:12.000Z,2018-04-23T18:20:05.000Z,,http://twitter.com/rogimlimited,http://www.rogim.co.ke/blog,https://web.facebook.com/rogimlimited,https://www.linkedin.com/company/rogimlimited,,"Social Media Marketing, Web Development, User Experience Design, Brand Development",Voi,11-50,"Private Limited ",,
3709993,0,PesaBot,https://angel.co/pesabot,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3709993-68fdcfcf5846f4d366699bcf4bbf2d28-medium_jpg.jpg?buster=1488189887,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3709993-68fdcfcf5846f4d366699bcf4bbf2d28-thumb_jpg.jpg?buster=1488189887,4,"We enable businesses to revolutionalize their Customer Support through Artificial Intelligence.","Enhance Your Customer Service With Artificial Intelligence + Human Support",3,https://pesabot.com,2017-02-27T10:04:47.000Z,2017-04-28T13:10:20.000Z,,,,,,https://youtu.be/CMdHog8a_gM,"Financial Services, E-Commerce, Insurance, Fin Tech",Nairobi,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/792/731/792731-ca5ed14c4dbe16dcfc24aeaeb5b4934fc1879c25.jpg?1488190578, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/792/732/792732-9c5e8a1d2f8d32e053b7a8e5ff65ce90bf4cdf4f.jpg?1488190636, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/792/733/792733-d13978728af59ad79723cc7dfddb2e28db35e3ed.jpg?1488190695, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/792/734/792734-b6ae8399e491faabb51ada4a57872022bfe23332.jpg?1488190817, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/792/735/792735-9a2fb8b092ccb3a8c5c4f73d8333502c20eea16f.jpg?1488190848"
3696854,0,"Kenya Talk",https://angel.co/kenya-talk,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3696854-0f5fb7e3121cce7997fdf7057f1c730f-medium_jpg.jpg?buster=1487909217,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3696854-0f5fb7e3121cce7997fdf7057f1c730f-thumb_jpg.jpg?buster=1487909217,4,"KenyaTalk is a kenyan online community featuring authentic local content.","Home for Local Content",1,https://www.kenyatalk.com,2017-02-24T04:06:57.000Z,2017-02-24T04:08:24.000Z,,,,,,,"Social Media, Forums, Social News, Entertainment Industry",Nairobi,,,,
3649496,0,"Innovation Kenya",https://angel.co/innovationkenya,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3649496-9df35125dbdb788404d79eaca4d8455b-medium_jpg.jpg?buster=1487264155,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3649496-9df35125dbdb788404d79eaca4d8455b-thumb_jpg.jpg?buster=1487264155,6,"Innovation Kenya is catalyzing the growth of East Africa's Silicon Savannah by providing innovation education, impact funding and innovation strategy to help government agencies, NGOs and private sector clients tackle Africa's ""wicked problems.""​ We enable disruption in key industries across East Africa, improving the lives of millions in the region.","Catalyzing the growth of East Africa's Silicon Savannah",4,http://www.innovationkenya.org,2017-02-16T16:55:56.000Z,2017-02-16T17:44:16.000Z,,https://twitter.com/KenyaInnovation,,https://www.facebook.com/innovationkenyaorg/,https://www.linkedin.com/company/innovation-kenya?trk=company_logo,,"Education, Design, Technology, Impact Investing",Nairobi,,,,
3648393,0,"Cheky Hub",https://angel.co/cheky-house-helps,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3648393-167be712170d6fd2e675b19646a163ad-medium_jpg.jpg?buster=1511276327,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3648393-167be712170d6fd2e675b19646a163ad-thumb_jpg.jpg?buster=1511276327,4,"We on demand cleaning and carefully vetted and trusted personnel both trained and inexperienced","On Demand cleaning, Nanny, house help allocation and personal tutors",1,http://www.chekyhousehelps.co.ke,2017-02-16T14:41:13.000Z,2017-11-21T14:58:49.000Z,,,,"http://facebook.com/Cheky Hub",,,Cleaning,"Pangani, Ruiru",1-10,"Social Enterprise",,
3609529,0,Techweez,https://angel.co/techweez,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3609529-94961023092d2b56b96d51cb947d2aee-medium_jpg.jpg?buster=1486731387,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3609529-94961023092d2b56b96d51cb947d2aee-thumb_jpg.jpg?buster=1486731387,3,"Techweez is the leading tech blog in East Africa, has won several awards including the best tech blog in Kenya 2017, iHub community award and is also a top 100 gadget blog globally. We tell consumer tech stories and day to day tech news in Kenya and around the word.","Kenya's leading tech blog",1,http://www.techweez.com,2017-02-10T12:56:28.000Z,2017-02-10T13:05:27.000Z,http://www.crunchbase.com/organization/%2Forganization%2Ftechweez,,,,,,"Digital Media, Events",Nairobi,1-10,,,
3609220,0,"Taka Smart",https://angel.co/taka-smart-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3609220-42114c1101509247e9c4ab7d32c542c7-medium_jpg.jpg?buster=1486725350,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3609220-42114c1101509247e9c4ab7d32c542c7-thumb_jpg.jpg?buster=1486725350,4,"Taka Smart is social enterprise that aims to address the prevalent crisis of improper waste management in kenya. 
We are developing an ecosystem for offering redeemable points in exchange for recyclable waste in an effort to improve living standards 
and foster an eco-friendly lifestyle for a greener and healthier environment.
This is done to encourage more people to be aware of the importance of recycling.
Consumers simply register on the platform, collect plastics, paper and other recyclable waste, drop it off at their nearest Taka Smart agent and they receive their points instantly.
The redeemable points can be used to buy airtime and pay for goods and services, all through your phone (both smart phones and feature phones).","Smart recycling for crowded urban spaces",2,http://www.takasmart.co,2017-02-10T11:15:51.000Z,2017-02-23T13:10:10.000Z,,http://twitter.com/TakaSmart_KE,,http://facebook.com/takasmart,,https://www.youtube.com/watch?v=mw8yxF11Ehw,"Mobile, SMS, Recycling, Environmental Innovation","Nairobi, Kenya",1-10,"Early Stage, Social Enterprise",,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/791/975/791975-1dd3fa24b5f2a17882e826c713d1e28f2f08d56d.jpg?1487855351
3600460,0,"Open Capital Advisors",https://angel.co/open-capital-advisors-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3600460-9b34f8e35905d0f575974f10c4fe0e08-medium_jpg.jpg?buster=1486624004,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3600460-9b34f8e35905d0f575974f10c4fe0e08-thumb_jpg.jpg?buster=1486624004,2,,"Management consulting and financial advisory",1,http://opencapitaladvisors.com/,2017-02-09T07:06:44.000Z,2017-02-09T07:10:32.000Z,,,,,,,Consulting,Nairobi,11-50,,,
3592366,0,"Hynnex Holdings",https://angel.co/hynnex-holdings,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3592366-3b528fbf65f3d5032d84a2a6833c5fd7-medium_jpg.jpg?buster=1486540739,https://d1qb2nb5cznatu.cloudfront.net/startups/i/3592366-3b528fbf65f3d5032d84a2a6833c5fd7-thumb_jpg.jpg?buster=1486540739,4,"my app is called cameracard, it allows users to create business, birthday, valentines, xmass, new year and many other card types the users can customize these cards using their own pictures and type in their feelings in all typing formats. the app also allows the cards to be shared online to all social platforms such as whatsapp, facebook, twitter and email. the app is already designed and approved by apple appstore and is gaining followers all over the world. it has made over 300 users without any formal advertisement in the past three months. am looking for seed capital to make the app available in Android since its only in IOS and also use the money to advertise it and increase my customer base. i am from Kenya and we dont have many app entrepreneurs here in Africa due to lack of funding as well as lack of necessary technology and it has taken me alot of sacrifice and handwork so am begging you to give me this chance to prove to the other young Africans that it can be done","customized cards creating mobile app",1,https://itunesconnect.apple.com/WebObjects/iTunesConnect.woa/ra/ng/app/1163781720,2017-02-08T07:59:00.000Z,2017-02-08T08:12:26.000Z,,,,,,,"Mobile, Mobile Advertising, Mobile Social, Entertainment Industry",Nairobi,,,,
