id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
1444802,0,"Ashkco ",https://angel.co/ashkco,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1444802-08200cd5663e95a0b90a7a482fcdff60-medium_jpg.jpg?buster=1468860472,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1444802-08200cd5663e95a0b90a7a482fcdff60-thumb_jpg.jpg?buster=1468860472,4,"
Tank-less geyser instant hot water heaters, are your choice to a trusted recommended quality brand and South Africa's number one fastest selling cutting edge modern geyser replacement option that is attracting global popularity around the world.

It helps customers in many beneficial ways, up-to 70% power and water saving guaranteed, Modern smart design light weight compact, Delivers endless hot water supply, No more leakages or Bursts unlike the tank systems, Lowest maintenance geyser, water and fire proof, fully automated, LED display, Best of all it is integrated with stainless steel heating. High pressure with the use of lesser water.


Our customers can be hotels, home owners, any businesses or anywhere hot water is required.","Tankless iGeyser - Instant Water Heater",2,http://www.ashkco.com,2016-07-18T16:18:40.000Z,2016-07-18T16:47:53.000Z,,,,http://www.facebook.com/ashkco.tankless.geysers,,https://www.youtube.com/watch?v=D1orcrJYv2o,"Clean Technology, Green, Construction, Green Consumer Goods",Durban,1-10,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/247/724247-8212f6b4910fbd555b64fcf7409b9e6262bb56d2.jpg?1468859582, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/248/724248-ec06a4eb873099bfcc31117512892ca783af074d.JPG?1468859612, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/249/724249-43741feb6a51503fb8a78f9c36eb16b65ca25ac2.jpg?1468859631, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/250/724250-7f0e4a739af161da6f7ae669a3894a33be970e81.jpg?1468859654, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/251/724251-1776692e69a55cd8ebc891c9af4a837791f8c027.jpg?1468859696, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/252/724252-52f67b9fa348282e8da55689d5f4c329670110cc.jpg?1468859721, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/253/724253-924be3e1a8127126723ec67194de31c0ef94d688.jpg?1468859735, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/254/724254-e141cdfac0c937ed38dc93dfab8d122e1f71c9cd.jpg?1468859763, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/255/724255-2af77c5a3039a30877b3d1a434f71c0ed63026da.jpg?1468859781, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/256/724256-7b9890689f4066bf3a3f7b9fcd886b23992365a3.jpg?1468859793, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/257/724257-91fd0e4c4eac482a3bca0ba8562c1f0023429524.jpg?1468859811, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/258/724258-46fedd876a2292888087a770c969022bc61cd81d.jpg?1468859826, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/259/724259-1669c1999a6e492082be7ad4c06a504879eb9976.jpg?1468859887, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/260/724260-bda3d653392967d81aff19461491aebde53d43cb.jpg?1468859910, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/261/724261-3b1f4e75b14a51a96e3803395642c66b73a3bca3.jpg?1468859937, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/262/724262-bb50eec83f71bba91621468e2f265058c200db8b.jpg?1468859957, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/724/263/724263-beb4dd594b36f6b1c27fafe4ee2ff0c08eab6e86.jpg?1468860017"
1444126,0,"Rhino Africa",https://angel.co/rhino-africa,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1444126-954931727cfec0404e3accb45d061bb8-medium_jpg.jpg?buster=1494848321,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1444126-954931727cfec0404e3accb45d061bb8-thumb_jpg.jpg?buster=1494848321,4,"At Rhino Africa, we develop ground-breaking technology that connects luxury African travel companies with international clientele. Our goal is simple: to seamlessly connect the luxury African travel market with those that wish to experience it, from anywhere in the world. We generate premium-quality websites and media that are inspirational and informative,  taking a scientific approach to performance marketing to ensure engagement with users across mobiles, tablets and desktops. This drive for innovation forges a path of ground-breaking discovery involving the development of a wide array of technologies. From robust systems used daily by our consultants to customer-facing websites and interactive documentation - we strive to bridge the gap between our customers and our consultants. Each year, working with 2000 partners and suppliers, we service over 15 000 clients and fill 100 000 bednights across the continent.","Rhino Africa is Africa’s leading online travel company. ",4,http://www.rhinoafrica.com/,2016-07-18T15:34:37.000Z,2017-05-15T11:41:03.000Z,,https://twitter.com/rhinoafrica,http://blog.rhinoafrica.com/?_ga=1.171696096.1331608449.1462535557,https://www.facebook.com/RhinoAfrica,https://za.linkedin.com/company/rhino-africa,https://www.youtube.com/watch?v=p3944TTWQr4,"Usa, Europe, Australian Market, South America","Cape Town",51-200,"Marketing Services, Information Technology, Online Travel Agency",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/810/742/810742-a3bc28b658823d905324909ce92b9073c2a30994.jpg?1494847140, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/810/743/810743-4d327b66548c23dfe692ed092c502c58202409be.jpg?1494847178, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/810/744/810744-caf84133cdf48de3cfc1338707ee5c44ed0c8680.jpg?1494847225, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/810/745/810745-45403553791e6b31e8dbbf2625c4f534039975ec.jpg?1494847249, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/810/746/810746-3904f42800359641e327e297ff30e6f9743464a9.jpg?1494847285, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/810/747/810747-0689a477ccd1dfea85e488e351eb1fe2a46343b7.jpg?1494847342, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/810/748/810748-f156ad005349758f92fc2358135b440a439c47d1.jpg?1494847355, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/810/749/810749-a59e604927111cf7942205bfe8411693a5a5f5fc.jpg?1494847367, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/810/750/810750-9134e50c8b6040b355d3d453eea2629601c911d8.jpg?1494847415, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/810/751/810751-d87c32ab73982d0e9ce38a0f8cc65020cf561c11.jpg?1494847466"
1439731,0,"The Bay Friendship Club",https://angel.co/the-bay-friendship-club-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1439731-f911a967eb56873668bc4d16e6a72166-medium_jpg.jpg?buster=1468824232,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1439731-f911a967eb56873668bc4d16e6a72166-thumb_jpg.jpg?buster=1468824232,4,"The Bay Friendship Club is a Christian Friendship Group established in 2013 in Port Elizabeth.

We specialize in:
Business Networking
Angel Networking
Socials & Events
Matchmaking

For more information about us, contact us at thebayfriendshipclub@gmail.com","Connecting Christian in Business",1,http://thebayfriendshipcl.wix.com/the-bay-frie,2016-07-18T06:40:44.000Z,2016-10-26T06:33:47.000Z,,https://twitter.com/BayFriendship,,http://www.facebook.com/thebayfriendshipclub,https://za.linkedin.com/pub/the-bay-friendship-club/107/58b/890,,Marketing,"Port Elizabeth, Eastern Cape",1-10,,,
1435090,0,"Dark Horse Films",https://angel.co/dark-horse-films,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1435090-387619108f8d5b3aa398f464c35092ab-medium_jpg.jpg?buster=1469612649,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1435090-387619108f8d5b3aa398f464c35092ab-thumb_jpg.jpg?buster=1469612649,4,"Dark Horse Films is an award winning production house situated in Ashlea Gardens, Pretoria.
We specialize in all aspects of creating cinematic productions, whether it is producing, filming or editing.
Our film and television background ranges from reality series as well as narrative film productions for the big screen.
We are passionate in what we do and strive excellence.","Production Company",3,http://darkhorsefilms.co.za/,2016-07-17T07:43:26.000Z,2016-08-04T12:41:07.000Z,,https://twitter.com/DarkHorse_Films,,https://www.facebook.com/darkhfilms/,https://www.linkedin.com/in/neill-r-jordaan-1898695a?trk=nav_responsive_tab_profile_pic,https://vimeo.com/177023911,"Film, Film Production, Animation, Post Production","Pretoria, Ashlea Gardens",1-10,"Digital Media Production, Film Production",,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/731/537/731537-348a90a44d8d61735afad7f79e04ad71f653d27f.JPG?1470314680, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/731/538/731538-929670e4fa91026f73b22dac61f12386bfa4b0b2.JPG?1470314698, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/731/539/731539-a39cfd0e7ec5a87104e343d81f3f4d77b90cc562.JPG?1470314712, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/731/540/731540-a48bc9431658d51bef688ddc447ad8db284ebe19.JPG?1470314723"
1431689,0,"VM Global Solution Trading",https://angel.co/vm-global-solution-trading,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1431689-3ce371073e5fb3b268f0cd7a28b88882-medium_jpg.jpg?buster=1468679782,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1431689-3ce371073e5fb3b268f0cd7a28b88882-thumb_jpg.jpg?buster=1468679782,4,"Working with Microsoft to assist customers to understand and the benefits of the Microsoft Products  and any other software publisher they are buying.","Providing Microsoft Solutions",1,http://www.globalsotutiotrading.com,2016-07-16T14:36:22.000Z,2016-07-16T15:55:24.000Z,,,,,,,"Enterprise Software, Productivity Software, Software, Hardware + Software",Pretoria,,,,
1414723,0,"IVS Visa and Recruitment Solutions",https://angel.co/ivs-visa-and-recruitment-solutions,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1414723-68ef309ed905ce5be3df4f16d3a35be2-medium_jpg.jpg?buster=1468570869,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1414723-68ef309ed905ce5be3df4f16d3a35be2-thumb_jpg.jpg?buster=1468570869,4,"Visa
With our in-depth knowledge of the visa and work permit processes and will take the hassle out of obtaining your visa on time for your trip.
Intervisa Solutions - we provide holiday, business and work permit solutions.
Recruitment
As specialists, Intervisa Recruitment Solutions are discipline specific and we custom our services to your recruitment needs.
We ensure our clients and candidates receive quality services throughout the entire recruitment process.
With over 10 (ten) years’ experience within the Africa recruitment industry, we’ve developed an innovative recruitment mythology to find and attract high-calibre and scares skill candidates.
We offer all our clients’ a fresh and unique tailored service, saving time, resources and ultimately money.
Intervisa Recruitment Solutions is not only a recruitment company but a business partner and solutions provider.
Additional services:
Offshore Medical, Onshore Medical. 
Approved Oil and Gas training.
International Travel Insurance.","Best Visa and Recruitment Solutions",1,http://www.intervisa.ga,2016-07-15T08:21:09.000Z,2016-07-15T08:21:09.000Z,,,,,,,"Financial Services, Engineering Firms, Banking, Immigration","South Africa",,,,
1414631,0,"A-Tech Web Services CyberSketch",https://angel.co/a-tech-web-services,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1414631-70361ad5b50200f2b294b98be5c5a512-medium_jpg.jpg?buster=1468571610,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1414631-70361ad5b50200f2b294b98be5c5a512-thumb_jpg.jpg?buster=1468571610,4,"Hosting
Web Design
ADSL
Social Media Managment
Social Media Training","Everything Web",2,http://www.cybersketch.co.za,2016-07-15T08:12:29.000Z,2016-09-07T09:28:55.000Z,,,,,,,"Business Services, Business Intelligence, Small and Medium Businesses, Business Development","Cape Town",1-10,"Web & Mobile App Factory, Web Development, Web, Web Design",,
1412708,0,"React Technology",https://angel.co/react-technology-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1412708-b1484e81d7c9726bff1efd983504ac7b-medium_jpg.jpg?buster=1491124704,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1412708-b1484e81d7c9726bff1efd983504ac7b-thumb_jpg.jpg?buster=1491124704,4,,"Your trusted technology partner.",3,https://reacttech.co,2016-07-15T05:06:59.000Z,2017-04-02T17:55:28.000Z,,,,,,,"Design, New Product Development, Web Development, Mobile Application","Cape Town",,"Internet Agency, Creative Agency",,
1406533,0,LinkdPro,https://angel.co/linkdpro,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1406533-9e21860385262b3a772dfc387425e31f-medium_jpg.jpg?buster=1468526311,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1406533-9e21860385262b3a772dfc387425e31f-thumb_jpg.jpg?buster=1468526311,4,"Curated on-demand marketplace which connects top independent consultants from top-tier consulting firms to companies looking for specialist industry expertise on a project basis.

Clients posts projects securely using a client dashboard and get automatically matched to top independent consultants through a robust computer algorithm based on their unique skills set and expertise.

Clients engage premium consulting talent on-demand in a cost effective and efficient manner.

Sign up and usage for both clients and consultants is free. 

Clients pay a commission upon placement of the consultant on a project.","Uber for top independent consultants",3,https://www.linkdpro.com,2016-07-14T19:58:31.000Z,2016-07-14T19:58:31.000Z,,,,,,,"Financial Services, Governments, Consulting, Fast-Moving Consumer Goods",Johannesburg,,,,
1401311,0,"4 Oceans Telecom",https://angel.co/4-oceans-telecom,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1401311-f0dee3de082fb5b2358ccb7f8f0dd6c9-medium_jpg.jpg?buster=1484916135,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1401311-f0dee3de082fb5b2358ccb7f8f0dd6c9-thumb_jpg.jpg?buster=1484916135,4,,"Delivering high speed broadband to rural South Africa",2,http://www.4oceans.co.za,2016-07-14T14:32:33.000Z,2017-01-20T12:42:15.000Z,,http://twitter.com/4oceansza,,http://http:facebook.com/4oceansza,,,"Telecommunications, Internet Infrastructure","Cape Town, London",11-50,"Private Limited ",,
1400241,0,"Playing Players",https://angel.co/playing-players,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1400241-1284414d1560fe419c89e388ea55619b-medium_jpg.jpg?buster=1468502061,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1400241-1284414d1560fe419c89e388ea55619b-thumb_jpg.jpg?buster=1468502061,1,"PlayingPlayers will be a website created on the basis of the members (account holders) being able to trade, Buy and sell trading cards of their favourite Sports Stars.
Each Sports star will be assigned a certain amount of cards which will be depending on listed criteria. These units will be initially sold off by the company – PlayingPlayers.com , there after the members of the website will be able to trade, sell or buy units at their own estimated value, making a profit or buying cards that can be of value in the future. An average or suggested price will be available to assist members in negotiations.

Website for Virtual Sports trading cards - collecting, selling and trading","Web based sports cards trading",1,http://www.playingplayers.com/home/,2016-07-14T12:41:14.000Z,2016-07-14T13:22:45.000Z,,,,,,,"Fantasy Sports",Gauteng,1-10,,,https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/722/836/722836-1ce3879be460370e8b034bce8f4772438a8d14c8.png?1468501348
