id,community_profile,name,angellist_url,logo_url,thumb_url,quality,product_desc,high_concept,follower_count,company_url,created_at,updated_at,crunchbase_url,twitter_url,blog_url,facebook_url,linkedin_url,video_url,markets,locations,company_size,company_type,status,screenshots
1445326,0,"8 Gates Real Estate Egypt",https://angel.co/8gates-real-estate,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1445326-da59b27e769129f23125e5ee9e710118-medium_jpg.jpg?buster=1489885826,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1445326-da59b27e769129f23125e5ee9e710118-thumb_jpg.jpg?buster=1489885826,4,"Sodic, Palm Hills, Mountain View, Misr Italia, Hyde Park, Orascom ,Iwan Development , Inertia Egypt , Pyramid hills , Cleopatra Group Real Estate , Soma Bay , Samy Saad Holding  , Madaar , Tatweer Misr , maxim, Misr Al Mahrousa ,Egy Gab.","Real Estate Egypt",1,http://www.8gatesegypt.com/en,2016-07-18T16:48:49.000Z,2017-04-19T01:17:55.000Z,,,,,,,"Real Estate, Commercial Real Estate, Real Estate Investors, Residential Real Estate","Egypt, Sheikh Zayed City",1-10,,,
1371590,0,Tqweem,https://angel.co/tqweem,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1371590-3597485de923e9d15e4c020032a3c90d-medium_jpg.jpg?buster=1468328670,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1371590-3597485de923e9d15e4c020032a3c90d-thumb_jpg.jpg?buster=1468328670,4,"Tqweem is build to create pedagogical way of connection between educational process stakeholders to close the gap between all the concerned parties.","revolutionary educational platform",1,http://www.tqeem.com,2016-07-12T13:04:31.000Z,2016-07-12T13:17:55.000Z,,,,,,,"Education, E Learn","Cairo Governorate",1-10,,,
1352202,0,"Spirula Systems",https://angel.co/spirula-systems,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1352202-c670b757167abda720e9d9943b7bfcbb-medium_jpg.jpg?buster=1485275548,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1352202-c670b757167abda720e9d9943b7bfcbb-thumb_jpg.jpg?buster=1485275548,5,"Server Management
One-Time Support
Hosting Services","Server Management - One-Time Support  - Hosting Services",5,https://www.spirulasystems.com,2016-07-10T13:06:22.000Z,2017-07-27T08:37:46.000Z,http://www.crunchbase.com/organization/%252Forganization%252Fspirula-systems,https://twitter.com/spirulasystems,https://www.spirulasystems.com/blog,https://www.facebook.com/spirulasystems,https://www.linkedin.com/company/spirula-systems,https://www.youtube.com/watch?v=O3gLTEOAB4A,"Cloud Computing, Information Security, Cloud Infrastructure, Cyber Security","Alexandria Governorate",1-10,"Information Technology",,
1347059,0,Broshky,https://angel.co/broshky-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1347059-4f95e0c5a4e1b00748f9b1e1162942c9-medium_jpg.jpg?buster=1468161777,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1347059-4f95e0c5a4e1b00748f9b1e1162942c9-thumb_jpg.jpg?buster=1468161777,5,"Building company about calligraphy.","Many products like: calligraphy tablets.",1,http://broshky.com,2016-07-09T06:43:58.000Z,2016-07-17T09:06:13.000Z,,,,,,,"Internet Marketing",Egypt,,,,
1324284,0,"Crave Coffee",https://angel.co/crave-coffee-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1324284-66078b5444a38e40b9d0ce8aaae2f4c4-medium_jpg.jpg?buster=1467862543,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1324284-66078b5444a38e40b9d0ce8aaae2f4c4-thumb_jpg.jpg?buster=1467862543,1,"crave coffee, australian gourmet coffee roasters, coffee, australian coffee, arabica coffee, espresso, single origin","Roastery & Espresso Bar",1,http://www.cravecoffee.com.au/,2016-07-07T03:35:44.000Z,2016-07-07T03:47:09.000Z,,,,,,https://www.youtube.com/watch?v=2I6pXFhc3go,Coffee,"Alexandria Governorate",,,,
1289671,0,M.Shahawy,https://angel.co/m-shahawy,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1289671-435c96d4249ba2811ff452475658d112-medium_jpg.jpg?buster=1467452827,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1289671-435c96d4249ba2811ff452475658d112-thumb_jpg.jpg?buster=1467452827,4,"Successful strategy requires hard choices regarding the moves your business is going to make now, and in the future. It is way beyond a simple plan and is related to every single aspect inside and outside your organisation. Studying those aspects and delivering innovative, unique, and clearly defined strategies is what I do.

I work in close partnership with you, and by understanding your business nature and objectives. I support you to develop new strategies, re-engineer services, access new markets and achieve optimum business efficiency. No matter what the challenge is, I focus on delivering practical and enduring results for business transformation and improved effectiveness. Call me!","Developing unique marketing strategies that give businesses the desired impact to thrive.",1,http://www.mshahawy.com,2016-07-02T09:47:08.000Z,2016-07-02T09:54:18.000Z,,,,,,,"Marketplaces, Brand Marketing, Marketing, Creative Strategy","Cairo Governorate",,,,
1223015,0,Ma7all.com,https://angel.co/ma7all-com,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1223015-6d37b81eb6f41ac028525464e0542d9c-medium_jpg.jpg?buster=1466816993,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1223015-6d37b81eb6f41ac028525464e0542d9c-thumb_jpg.jpg?buster=1466816993,4,"Www.ma7all.com is one of the online retails in Egypt for home appliances, electronic, cookware, decorating and accessories, and we are about to lounch fashion and other sectors soon, company was founded in Oct 2015, to allow our customers to shop and buy online to get there orders as fast as we can to their door step, then to deliver our WOW experience to our customers to make them willing to repeat same experience again and again and again. 
Based on our strategy which is built upon three pillars, simplicity speed and trust","Easiest online shopping in Egypt ",2,http://Www.ma7all.com,2016-06-25T01:09:53.000Z,2016-06-28T21:10:37.000Z,,,,https://business.facebook.com/Ma7allcom/?business_id=946562402098858,,https://www.youtube.com/watch?v=0-Vpr555b-E,"E-Commerce, Shopping, Online Shopping",Egypt,,"Limited Liability Company",,
1222755,0,Fekrativity,https://angel.co/fekrativity-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1222755-b9736296a1e07b84ce969b67500c1588-medium_jpg.jpg?buster=1466810442,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1222755-b9736296a1e07b84ce969b67500c1588-thumb_jpg.jpg?buster=1466810442,1,"Fekrativity adds applicable creativity to startups. 

We help them do a better, more flexible strategic planning, pivoting, and problem solving. 

We also use the finest methods to deliver and communicate concepts and plans.","Adding Innovation to Management Consulting",0,http://www.fekrativity.com,2016-06-24T23:20:43.000Z,2016-06-24T23:20:43.000Z,,,,,,,Consulting,"Cairo Governorate",,,,
1212864,0,wannareach,https://angel.co/wannareach-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1212864-84edb43410774761bc4cb941fb2a1e4f-medium_jpg.jpg?buster=1466607934,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1212864-84edb43410774761bc4cb941fb2a1e4f-thumb_jpg.jpg?buster=1466607934,4,"It’s the fastest and easiest way to plan and carry out memorable vacations and activities with friends and family around the world using only your smart devices. 

With wannareach you can enjoy fast access to travel and activities such as holidays and honeymoons, adventure and sports travel, City tours and breaks, wellness trips, cultural and cruises tours.

wannareach will provide a wide array of services to its market which will include: 
- Discover and find trip programs, activities and tours 
- Check availability through our network of partner travel and tourism providers
- Checkout and confirm trip options through online payment
- Ability to design and book custom packages and programs","One-stop shop for leisure vacations and activities",2,http://www.wannareach.com,2016-06-22T15:05:36.000Z,2016-06-22T15:33:48.000Z,,,,,,,"Online Travel, Marketplaces, Mobile Application",Egypt,,,,
1207504,0,"Mansoura university",https://angel.co/mansoura-university-2,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1207504-71d7090dd67b3e4844f2739433f49c04-medium_jpg.jpg?buster=1466475559,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1207504-71d7090dd67b3e4844f2739433f49c04-thumb_jpg.jpg?buster=1466475559,4,"create anew way to think","Better Education",1,http://www.mans.edu.eg/en,2016-06-21T02:19:19.000Z,2016-06-21T02:19:19.000Z,,,,,,,"Medical, Education, Accounting, Innovation Engineering",Egypt,,,,
1204300,1,Leemsi,https://angel.co/leemsi,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1204300-976297c2793b5dd0062812850a4a239c-medium_jpg.jpg?buster=1466374454,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1204300-976297c2793b5dd0062812850a4a239c-thumb_jpg.jpg?buster=1466374454,4,"Leemsi (learn embedded systems interactively) is an interactive online learning platform which guarantees a simple and interesting way to learn embedded systems providing all essential tools, maintaining simplicity, to help you jump-in in no time. It provides live code compiling and runs on virtual devices as well as real ones. Simply connect your learning kit (Physical or Virtual) and have fun while lessons take you in a great adventure.","Learn embedded systems interactively (leemsi)",2,http://www.leemsi.com/,2016-06-19T22:14:14.000Z,2018-05-05T01:54:54.000Z,,,,,,,"Embedded Hardware and Software, Education Technology",Egypt,,,,
1204223,0,iTarget,https://angel.co/itarget-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1204223-c7e6a99cbf144d6a83e1e24b77952812-medium_jpg.jpg?buster=1466369602,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1204223-c7e6a99cbf144d6a83e1e24b77952812-thumb_jpg.jpg?buster=1466369602,4,"iPromogator is a product by iTarget (http://www.itargetdev.com)

iPromogator is a complete platform to help merchants market their products using a modern and creative approaches.

iPromogator will help merchants reach out more new customers and take the appropriate decisions for their marketing campaigns.

Also, it will help customers to get best promotions and deals without any hassle based on customers' interests.

The platform is divided into two main parts: The merchant dashboard and the mobile application

Merchant dashboard will give the merchant the ability to add his branches, publish his products/promotions to customers, collect statistics and results from their promotions, and segment audience and target them in a more professional way.

Mobile application will give the customer the ability to subscribe to merchants or categories or malls, receive push notifications when a promotion is published, communicate with merchants, and get nearby promotions on the go.","iPromogator | Facebook for promotions",3,http://www.ipromogator.com,2016-06-19T20:53:22.000Z,2016-06-19T22:10:47.000Z,,,,,,https://www.youtube.com/watch?v=x2Q_DzSGbnA,"Mobile, E-Commerce, Shopping, Merchants",Egypt,,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/712/058/712058-bd57cb6bfd46896b5633cb98a393ca5793d9e052.jpg?1466371519, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/712/059/712059-a9806cd94e36bca13b9931263c1d35665e127d18.png?1466371531, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/712/060/712060-840ad6a44e27c2f070de27110588b5c4d326ea8a.png?1466371580, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/712/061/712061-4753133642b60805405f58d90f4139b6d09b3c04.jpg?1466371607, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/712/062/712062-e93c70c4e3d59b0eba7307a9074228498bb6369d.png?1466371623, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/712/063/712063-c01f6f28423701d0ec1b89d919c132adc29ba581.png?1466371652"
1183780,0,"Dr Young Spices",https://angel.co/ana-young-laboratories-1,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1183780-a255ef284c939de8780ed09fc55d2201-medium_jpg.jpg?buster=1465723487,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1183780-a255ef284c939de8780ed09fc55d2201-thumb_jpg.jpg?buster=1465723487,4,"My Business is innovative spice and food additives
I have registered brand called Dr. Young (Spices)
- We are adding healthy values to the taste. 
- Spices suitable for diabetes
- Spices for constipation
- Spices for relaxation
- Spices suitable for diet and slimming
- Spice suitable for healthy hair
- Spices suitable for bodybuilding 
We offer formulated spice mixes based on evidence 

The business will include manufacturing facility (Lab) of 100-300 ms to grind, mix and pack spices.
Marketing and sales team office is also needed","Adding health benefits to spices - Diabetes Spice - Relaxation Spice",1,http://www.anayoung.com,2016-06-12T09:16:24.000Z,2016-12-10T14:57:38.000Z,,,,,,,"Healthcare, Nutraceutical, Cosmetics, Nutrition","Kafr El Sheikh Governorate, Cairo Governorate",,,,
1181682,0,Erghy,https://angel.co/erghynow,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1181682-1863026569f271d88d1da4ae8895f7a9-medium_jpg.jpg?buster=1465591953,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1181682-1863026569f271d88d1da4ae8895f7a9-thumb_jpg.jpg?buster=1465591953,1,"إرغي برنامج شات وغرف دردشه وجروبات واتصال صوتي وفيديو نقي وسريع مجانا تحدث مع الاهل والاصدقاء في منتهى السرعه والخصوصيه.

  رؤية إرغي ان يكون  منصه تواصل بسيطه امنه وسريعه ومنصه تسوق/تسويق اليكتروني بتوظيف الذكاء الاصطناعي وتكنولوجيا الروبوتات الذكيه
 
ِِErghy chatting app and public groups chat , very fast and clear voice and video calling , chat with your family and friends in a very fast and private way.

Erghy vision is a simpler communication platform with artificial intelligance e-commerce bot technology .

Apple iTunes for iPhone,iPad
https://itunes.apple.com/us/app/erghy/id1006488130

 Google Play for Android
https://play.google.com/store/apps/details?id=com.erghy","communication platform with social commerce bot technology",1,http://erghy.com,2016-06-10T20:40:14.000Z,2016-09-26T05:33:06.000Z,,,,,,,"Mobile, Social Media, Social Commerce, Social Media Platforms","Giza Governorate",,,,
1177007,0,elves,https://angel.co/elves,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1177007-361d79d2212f7258400a7c68577d8339-medium_jpg.jpg?buster=1465457810,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1177007-361d79d2212f7258400a7c68577d8339-thumb_jpg.jpg?buster=1465457810,9,"elves is a chat based concierge service available anywhere in the world. We combine automated intelligent bots with local humans that train them on everything they need to know. You can use elves for everything from booking flights to delivering groceries. Our elves train the bots as they work and are passively building up a huge wiki/repository of very specific use cases and scenarios.","Human-first Google Assistant that can do anything",27,http://elvesapp.com,2016-06-09T07:35:10.000Z,2017-06-23T16:46:26.000Z,,,,,,https://youtu.be/2kKd0R3xjFE,"Mobile, E-Commerce, Mobile Commerce","San Francisco, Cairo Governorate",,,,"https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/706/805/706805-34e169e36d6d71de12c855f78adc486535f81b05.jpg?1465459958, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/706/806/706806-df804f6744ef48ccd8827eaf8eb71cd0ee15cab0.jpg?1465459979, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/706/808/706808-3627e9093efe977ca39119478d369c4467121ac2.jpg?1465460007, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/706/809/706809-65dc0a6c24f8393c2de71d89de1113430bfe536f.jpg?1465460029, https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/706/810/706810-48dd6aee2a78093063433b241e3437f4b3088ef8.jpg?1465460045"
1174863,0,Dareurbody,https://angel.co/dareurbody,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1174863-674a492562a7ee60676db7f6f1f35c1e-medium_jpg.jpg?buster=1465395148,https://d1qb2nb5cznatu.cloudfront.net/startups/i/1174863-674a492562a7ee60676db7f6f1f35c1e-thumb_jpg.jpg?buster=1465395148,4,"leveraging the tele-medicine & crowd-sourcing trends, dareurbody.com is a platform where dietitians & nutritionists meet patients through a video call visit. 

a specialist creates a profile and add availability according to his/her schedule & patients choose the doctor according to profile & previous ratings and book the slot. 
on appointment time, patient meets doctor using video call from the comfort of his/her sofa!

No driving time, no waiting time, no wasting of a half-day from weekend. 
its so simple, just 10-20 minutes from any place.

lets make this planet lose some weight!! :)","doctorondemand for dietitians and nutritionists",2,https://www.dareurbody.com,2016-06-08T14:12:28.000Z,2017-12-14T08:32:13.000Z,,,,,,,"Health Care Information Technology, Health and Wellness, Telemedicine","Cairo Governorate",,,,
